2016-01-19T18:44:43
--------------------------------------
Package		Time		Clusters
100		2.324295828	16
101		1.688672833	16
102		1.959172372	16
103		1.962962946	16
104		2.003788707	16
105		2.854430306	20
106		1.702665998	16
107		1.60326246	16
108		1.725408041	15
109		2.666579736	21
111		2.334330935	17
112		2.858345443	19
113		1.693483246	16
114		1.360060183	15
115		1.842716617	16
117		1.499214593	16
119		1.891165981	16
121		1.718800546	16
122		2.721972498	21
123		1.561616534	16
124		1.435911779	15
200		2.239580121	20
201		1.542880602	13
202		3.223971821	21
203		3.448514212	26
205		2.832505628	21
208		3.063258494	24
209		3.387832375	31
210		2.772212412	20
212		3.071857148	25
213		3.763401952	32
214		2.289023198	18
215		3.758367137	32
217		2.282238421	17
219		2.025905597	15
220		1.934601057	16
221		2.626680507	19
222		2.706706166	22
223		2.668578826	18
230		2.370053768	20
231		1.469517023	12
232		2.162972743	17
233		3.077931863	24
234		3.514159951	29
